,symbol,open,high,low,close,volume
2021-01-26,BINANCE:USDTBRL,5.404,5.5,5.399,5.487,2215.1325
2021-01-27,BINANCE:USDTBRL,5.486,5.497,5.421,5.46,1786.2967
2021-01-28,BINANCE:USDTBRL,5.46,5.51,5.28,5.499,3845.3353
2021-01-29,BINANCE:USDTBRL,5.499,5.529,5.462,5.464,2207.3085
2021-01-30,BINANCE:USDTBRL,5.467,5.559,5.464,5.517,1464.7459
2021-01-31,BINANCE:USDTBRL,5.517,5.549,5.4,5.493,4332.9452
2021-02-01,BINANCE:USDTBRL,5.495,5.495,5.385,5.4,3635.6248
2021-02-02,BINANCE:USDTBRL,5.399,5.43,5.376,5.382,3612.4593
2021-02-03,BINANCE:USDTBRL,5.387,5.478,5.36,5.463,5567.9839
2021-02-04,BINANCE:USDTBRL,5.464,5.478,5.41,5.423,3507.2642
2021-02-05,BINANCE:USDTBRL,5.416,5.45,5.386,5.425,2650.6368
2021-02-06,BINANCE:USDTBRL,5.425,5.469,5.411,5.455,2411.3936
2021-02-07,BINANCE:USDTBRL,5.454,5.474,5.3,5.331,5768.7309
2021-02-08,BINANCE:USDTBRL,5.331,5.443,5.302,5.432,5030.5619
2021-02-09,BINANCE:USDTBRL,5.432,5.52,5.395,5.44,5549.8563
2021-02-10,BINANCE:USDTBRL,5.44,5.466,5.34,5.426,4656.0745
2021-02-11,BINANCE:USDTBRL,5.426,5.465,5.386,5.437,4617.9707
2021-02-12,BINANCE:USDTBRL,5.435,5.483,5.411,5.459,3240.5832
2021-02-13,BINANCE:USDTBRL,5.454,5.479,5.4,5.461,2642.9537
2021-02-14,BINANCE:USDTBRL,5.461,5.565,5.421,5.471,3340.5294
2021-02-15,BINANCE:USDTBRL,5.469,5.493,5.406,5.427,3136.79
2021-02-16,BINANCE:USDTBRL,5.43,5.482,5.4,5.478,5056.6874
2021-02-17,BINANCE:USDTBRL,5.476,5.516,5.45,5.505,5414.8638
2021-02-18,BINANCE:USDTBRL,5.504,5.537,5.431,5.46,7233.8331
2021-02-19,BINANCE:USDTBRL,5.455,5.536,5.437,5.513,4825.032
2021-02-20,BINANCE:USDTBRL,5.513,5.542,5.45,5.517,3869.9117
2021-02-21,BINANCE:USDTBRL,5.517,5.649,5.481,5.575,9342.9021
2021-02-22,BINANCE:USDTBRL,5.575,5.774,5.55,5.557,10083.3747
2021-02-23,BINANCE:USDTBRL,5.555,5.606,5.477,5.5,5665.4191
2021-02-24,BINANCE:USDTBRL,5.508,5.625,5.47,5.623,4374.2409
2021-02-25,BINANCE:USDTBRL,5.618,5.69,5.556,5.663,5296.0608
2021-02-26,BINANCE:USDTBRL,5.663,5.708,5.613,5.706,2467.9654
2021-02-27,BINANCE:USDTBRL,5.705,5.758,5.672,5.694,2825.3507
2021-02-28,BINANCE:USDTBRL,5.699,5.712,5.601,5.67,5630.022
2021-03-01,BINANCE:USDTBRL,5.671,5.76,5.643,5.718,5876.8604
2021-03-02,BINANCE:USDTBRL,5.717,5.768,5.65,5.67,7486.5241
2021-03-03,BINANCE:USDTBRL,5.669,5.742,5.591,5.732,6690.3084
2021-03-04,BINANCE:USDTBRL,5.728,5.764,5.72,5.733,5333.4044
2021-03-05,BINANCE:USDTBRL,5.732,5.767,5.71,5.728,2418.6014
2021-03-06,BINANCE:USDTBRL,5.723,5.73,5.652,5.675,2371.3815
2021-03-07,BINANCE:USDTBRL,5.671,5.83,5.633,5.799,8209.8195
2021-03-08,BINANCE:USDTBRL,5.795,5.83,5.742,5.806,10102.6742
2021-03-09,BINANCE:USDTBRL,5.805,5.835,5.691,5.726,9847.0584
2021-03-10,BINANCE:USDTBRL,5.725,5.749,5.556,5.58,9436.8136
2021-03-11,BINANCE:USDTBRL,5.577,5.657,5.57,5.611,11857.8253
2021-03-12,BINANCE:USDTBRL,5.608,5.659,5.55,5.603,11479.9975
2021-03-13,BINANCE:USDTBRL,5.603,5.66,5.589,5.659,6089.8933
2021-03-14,BINANCE:USDTBRL,5.658,5.747,5.614,5.704,10501.3993
2021-03-15,BINANCE:USDTBRL,5.704,5.735,5.605,5.665,10654.6922
2021-03-16,BINANCE:USDTBRL,5.665,5.732,5.61,5.612,10409.1448
2021-03-17,BINANCE:USDTBRL,5.614,5.649,5.551,5.625,12719.4739
2021-03-18,BINANCE:USDTBRL,5.624,5.66,5.5,5.57,12196.6528
2021-03-19,BINANCE:USDTBRL,5.57,5.587,5.52,5.571,6165.7092
2021-03-20,BINANCE:USDTBRL,5.574,5.65,5.568,5.597,5777.2134
2021-03-21,BINANCE:USDTBRL,5.594,5.628,5.548,5.602,11528.9743
2021-03-22,BINANCE:USDTBRL,5.602,5.62,5.529,5.594,8370.6219
2021-03-23,BINANCE:USDTBRL,5.595,5.73,5.544,5.727,10351.0134
2021-03-24,BINANCE:USDTBRL,5.727,5.744,5.676,5.722,8371.3359
2021-03-25,BINANCE:USDTBRL,5.723,5.813,5.696,5.788,9825.2184
2021-03-26,BINANCE:USDTBRL,5.788,5.804,5.737,5.759,6211.001
2021-03-27,BINANCE:USDTBRL,5.76,5.789,5.733,5.755,4932.0007
2021-03-28,BINANCE:USDTBRL,5.755,5.82,5.69,5.775,16340.374
2021-03-29,BINANCE:USDTBRL,5.772,5.797,5.74,5.78,11070.2375
2021-03-30,BINANCE:USDTBRL,5.78,5.8,5.681,5.695,12971.987
2021-03-31,BINANCE:USDTBRL,5.694,5.764,5.661,5.764,10869.4334
2021-04-01,BINANCE:USDTBRL,5.763,5.77,5.703,5.76,7468.864
2021-04-02,BINANCE:USDTBRL,5.757,5.832,5.711,5.83,6377.5678
2021-04-03,BINANCE:USDTBRL,5.83,5.839,5.78,5.797,5556.0972
2021-04-04,BINANCE:USDTBRL,5.795,5.82,5.7,5.71,13078.4246
2021-04-05,BINANCE:USDTBRL,5.71,5.757,5.642,5.666,15800.8901
2021-04-06,BINANCE:USDTBRL,5.666,5.7,5.6,5.68,17419.1408
2021-04-07,BINANCE:USDTBRL,5.678,5.693,5.6,5.639,12465.1721
2021-04-08,BINANCE:USDTBRL,5.637,5.74,5.605,5.717,10109.241
2021-04-09,BINANCE:USDTBRL,5.717,5.741,5.65,5.719,12082.3651
2021-04-10,BINANCE:USDTBRL,5.72,5.736,5.682,5.724,8575.8713
2021-04-11,BINANCE:USDTBRL,5.724,5.772,5.675,5.771,15719.5469
2021-04-12,BINANCE:USDTBRL,5.771,5.8,5.702,5.8,18194.7068
2021-04-13,BINANCE:USDTBRL,5.8,5.82,5.72,5.742,21664.6294
2021-04-14,BINANCE:USDTBRL,5.742,5.754,5.663,5.71,18136.4154
2021-04-15,BINANCE:USDTBRL,5.71,5.775,5.642,5.69,28683.0391
2021-04-16,BINANCE:USDTBRL,5.69,5.74,5.657,5.72,12737.2824
2021-04-17,BINANCE:USDTBRL,5.72,5.85,5.643,5.707,21425.628
2021-04-18,BINANCE:USDTBRL,5.707,5.748,5.618,5.651,18399.5454
2021-04-19,BINANCE:USDTBRL,5.654,5.7,5.565,5.657,16184.2945
2021-04-20,BINANCE:USDTBRL,5.656,5.66,5.61,5.65,11505.2196
2021-04-21,BINANCE:USDTBRL,5.647,5.66,5.48,5.534,16927.6705
2021-04-22,BINANCE:USDTBRL,5.534,5.585,5.476,5.552,15382.8898
2021-04-23,BINANCE:USDTBRL,5.551,5.575,5.525,5.559,6093.3654
2021-04-24,BINANCE:USDTBRL,5.559,5.569,5.533,5.546,7201.5137
2021-04-25,BINANCE:USDTBRL,5.545,5.563,5.468,5.477,11506.8097
2021-04-26,BINANCE:USDTBRL,5.476,5.517,5.45,5.495,11961.1106
2021-04-27,BINANCE:USDTBRL,5.498,5.52,5.38,5.391,11979.0156
2021-04-28,BINANCE:USDTBRL,5.391,5.434,5.356,5.391,11876.8636
2021-04-29,BINANCE:USDTBRL,5.391,5.49,5.355,5.475,13123.6579
2021-04-30,BINANCE:USDTBRL,5.475,5.504,5.463,5.496,10442.2356
2021-05-01,BINANCE:USDTBRL,5.495,5.502,5.475,5.492,7493.2237
2021-05-02,BINANCE:USDTBRL,5.492,5.511,5.421,5.502,16756.3389
2021-05-03,BINANCE:USDTBRL,5.502,5.55,5.462,5.53,24056.9628
2021-05-04,BINANCE:USDTBRL,5.529,5.533,5.402,5.41,25612.8514
2021-05-05,BINANCE:USDTBRL,5.41,5.416,5.305,5.344,21475.397
2021-05-06,BINANCE:USDTBRL,5.345,5.362,5.252,5.305,23938.4015
2021-05-07,BINANCE:USDTBRL,5.305,5.34,5.264,5.313,14561.9641
2021-05-08,BINANCE:USDTBRL,5.313,5.344,5.291,5.295,19572.5824
2021-05-09,BINANCE:USDTBRL,5.295,5.41,5.23,5.322,26980.349
2021-05-10,BINANCE:USDTBRL,5.322,5.35,5.26,5.263,19175.1123
2021-05-11,BINANCE:USDTBRL,5.263,5.39,5.242,5.366,22569.2197
2021-05-12,BINANCE:USDTBRL,5.366,5.422,5.316,5.351,33303.4448
2021-05-13,BINANCE:USDTBRL,5.351,5.376,5.281,5.322,20219.4905
2021-05-14,BINANCE:USDTBRL,5.32,5.349,5.31,5.348,16932.6019
2021-05-15,BINANCE:USDTBRL,5.347,5.366,5.289,5.339,17877.2611
2021-05-16,BINANCE:USDTBRL,5.339,5.36,5.3,5.329,22330.6374
2021-05-17,BINANCE:USDTBRL,5.327,5.355,5.3,5.324,19727.8438
2021-05-18,BINANCE:USDTBRL,5.324,5.534,5.295,5.451,56156.1539
2021-05-19,BINANCE:USDTBRL,5.451,5.53,5.35,5.371,77356.3237
2021-05-20,BINANCE:USDTBRL,5.371,5.54,5.35,5.451,40437.2923
2021-05-21,BINANCE:USDTBRL,5.45,5.465,5.43,5.45,14344.6689
2021-05-22,BINANCE:USDTBRL,5.45,5.569,5.43,5.473,19717.2766
2021-05-23,BINANCE:USDTBRL,5.475,5.477,5.351,5.386,16785.7551
2021-05-24,BINANCE:USDTBRL,5.387,5.407,5.352,5.379,10131.2541
2021-05-25,BINANCE:USDTBRL,5.376,5.411,5.33,5.36,11587.4976
2021-05-26,BINANCE:USDTBRL,5.36,5.372,5.28,5.289,12381.2849
2021-05-27,BINANCE:USDTBRL,5.289,5.35,5.24,5.287,15014.0422
2021-05-28,BINANCE:USDTBRL,5.287,5.307,5.27,5.28,7267.5075
2021-05-29,BINANCE:USDTBRL,5.281,5.295,5.247,5.282,6185.5076
2021-05-30,BINANCE:USDTBRL,5.282,5.288,5.233,5.246,8515.9287
2021-05-31,BINANCE:USDTBRL,5.245,5.262,5.162,5.184,9969.7307
2021-06-01,BINANCE:USDTBRL,5.184,5.193,5.08,5.12,9579.2935
2021-06-02,BINANCE:USDTBRL,5.116,5.128,5.022,5.081,10385.2094
2021-06-03,BINANCE:USDTBRL,5.082,5.155,5.05,5.079,14336.2954
2021-06-04,BINANCE:USDTBRL,5.079,5.115,5.03,5.099,9671.8871
2021-06-05,BINANCE:USDTBRL,5.099,5.099,5.075,5.09,5341.8861
2021-06-06,BINANCE:USDTBRL,5.091,5.111,5.03,5.107,14198.31
2021-06-07,BINANCE:USDTBRL,5.106,5.13,5.065,5.092,18472.5214
2021-06-08,BINANCE:USDTBRL,5.092,5.116,5.078,5.108,12730.576
2021-06-09,BINANCE:USDTBRL,5.109,5.125,5.087,5.104,11360.5339
2021-06-10,BINANCE:USDTBRL,5.104,5.17,5.086,5.163,11659.8665
2021-06-11,BINANCE:USDTBRL,5.163,5.185,5.154,5.162,8440.019
2021-06-12,BINANCE:USDTBRL,5.162,5.17,5.09,5.114,7651.7414
2021-06-13,BINANCE:USDTBRL,5.114,5.166,5.09,5.104,11443.5213
2021-06-14,BINANCE:USDTBRL,5.103,5.139,5.066,5.08,13299.5087
2021-06-15,BINANCE:USDTBRL,5.08,5.119,5.038,5.1,14075.0823
2021-06-16,BINANCE:USDTBRL,5.102,5.109,5.037,5.04,12015.1294
2021-06-17,BINANCE:USDTBRL,5.04,5.145,5.032,5.139,13025.8677
2021-06-18,BINANCE:USDTBRL,5.142,5.163,5.133,5.157,7373.6745
2021-06-19,BINANCE:USDTBRL,5.157,5.195,5.141,5.149,9429.4056
2021-06-20,BINANCE:USDTBRL,5.149,5.218,5.061,5.087,21869.6783
2021-06-21,BINANCE:USDTBRL,5.087,5.15,5.01,5.021,20789.0682
2021-06-22,BINANCE:USDTBRL,5.022,5.049,4.96,5.025,14190.6157
2021-06-23,BINANCE:USDTBRL,5.024,5.028,4.931,4.957,12291.5131
2021-06-24,BINANCE:USDTBRL,4.957,5.03,4.94,5.009,15726.8908
2021-06-25,BINANCE:USDTBRL,5.01,5.03,4.803,5.001,9074.9798
2021-06-26,BINANCE:USDTBRL,5.002,5.009,4.95,4.959,6142.569
2021-06-27,BINANCE:USDTBRL,4.96,4.99,4.94,4.965,11523.2016
2021-06-28,BINANCE:USDTBRL,4.965,4.985,4.943,4.982,12325.2418
2021-06-29,BINANCE:USDTBRL,4.981,5.048,4.98,5.018,11159.7667
2021-06-30,BINANCE:USDTBRL,5.017,5.09,4.993,5.083,11039.2254
2021-07-01,BINANCE:USDTBRL,5.083,5.1,5.043,5.081,11134.8336
2021-07-02,BINANCE:USDTBRL,5.081,5.094,5.055,5.073,5817.079
2021-07-03,BINANCE:USDTBRL,5.077,5.084,5.046,5.072,6450.0786
2021-07-04,BINANCE:USDTBRL,5.071,5.168,5.058,5.159,11160.4123
2021-07-05,BINANCE:USDTBRL,5.159,5.24,5.091,5.217,14069.3188
2021-07-06,BINANCE:USDTBRL,5.218,5.312,5.162,5.273,15634.5929
2021-07-07,BINANCE:USDTBRL,5.273,5.34,5.266,5.323,14795.0102
2021-07-08,BINANCE:USDTBRL,5.323,5.329,5.289,5.295,9125.587
2021-07-09,BINANCE:USDTBRL,5.295,5.323,5.283,5.312,6522.1803
2021-07-10,BINANCE:USDTBRL,5.315,5.32,5.27,5.279,5941.5735
2021-07-11,BINANCE:USDTBRL,5.278,5.31,5.22,5.23,16361.4497
2021-07-12,BINANCE:USDTBRL,5.229,5.271,5.196,5.221,13819.7338
2021-07-13,BINANCE:USDTBRL,5.221,5.227,5.113,5.127,17285.4775
2021-07-14,BINANCE:USDTBRL,5.126,5.177,5.102,5.163,14943.2285
2021-07-15,BINANCE:USDTBRL,5.162,5.2,5.11,5.178,13747.9403
2021-07-16,BINANCE:USDTBRL,5.177,5.179,5.15,5.172,6055.6352
2021-07-17,BINANCE:USDTBRL,5.172,5.179,5.155,5.175,4337.2233
2021-07-18,BINANCE:USDTBRL,5.175,5.295,5.159,5.285,12384.8495
2021-07-19,BINANCE:USDTBRL,5.286,5.329,5.195,5.265,14446.6384
2021-07-20,BINANCE:USDTBRL,5.265,5.29,5.211,5.243,14977.7736
2021-07-21,BINANCE:USDTBRL,5.242,5.267,5.208,5.26,11862.4204
2021-07-22,BINANCE:USDTBRL,5.261,5.27,5.209,5.239,13696.218
2021-07-23,BINANCE:USDTBRL,5.238,5.239,5.2,5.235,10158.9939
2021-07-24,BINANCE:USDTBRL,5.234,5.236,5.199,5.207,7067.5943
2021-07-25,BINANCE:USDTBRL,5.207,5.232,5.128,5.222,20079.6797
2021-07-26,BINANCE:USDTBRL,5.223,5.234,5.189,5.208,13315.1304
2021-07-27,BINANCE:USDTBRL,5.206,5.22,5.147,5.161,14537.2568
2021-07-28,BINANCE:USDTBRL,5.164,5.19,5.087,5.109,11867.6128
2021-07-29,BINANCE:USDTBRL,5.111,5.22,5.092,5.208,15562.8547
2021-07-30,BINANCE:USDTBRL,5.215,5.219,5.18,5.218,8411.1992
2021-07-31,BINANCE:USDTBRL,5.219,5.245,5.183,5.216,8433.9824
2021-08-01,BINANCE:USDTBRL,5.216,5.233,5.152,5.214,12716.4056
2021-08-02,BINANCE:USDTBRL,5.214,5.277,5.2,5.239,14344.274
2021-08-03,BINANCE:USDTBRL,5.239,5.287,5.21,5.21,16421.8635
2021-08-04,BINANCE:USDTBRL,5.211,5.252,5.168,5.244,17723.6142
2021-08-05,BINANCE:USDTBRL,5.244,5.268,5.202,5.244,18779.2453
2021-08-06,BINANCE:USDTBRL,5.244,5.286,5.232,5.259,15707.4695
2021-08-07,BINANCE:USDTBRL,5.258,5.284,5.252,5.271,12280.5098
2021-08-08,BINANCE:USDTBRL,5.27,5.296,5.233,5.268,20985.4534
2021-08-09,BINANCE:USDTBRL,5.268,5.295,5.215,5.233,23732.5261
2021-08-10,BINANCE:USDTBRL,5.234,5.286,5.201,5.282,24988.6769
2021-08-11,BINANCE:USDTBRL,5.282,5.315,5.254,5.297,22642.2595
2021-08-12,BINANCE:USDTBRL,5.298,5.302,5.251,5.277,20183.8557
2021-08-13,BINANCE:USDTBRL,5.277,5.305,5.256,5.288,15726.3785
2021-08-14,BINANCE:USDTBRL,5.288,5.318,5.276,5.284,12938.4853
2021-08-15,BINANCE:USDTBRL,5.283,5.326,5.235,5.306,22613.1116
2021-08-16,BINANCE:USDTBRL,5.306,5.359,5.276,5.351,23832.236
2021-08-17,BINANCE:USDTBRL,5.351,5.416,5.32,5.412,20785.7582
2021-08-18,BINANCE:USDTBRL,5.413,5.5,5.375,5.391,21401.712
2021-08-19,BINANCE:USDTBRL,5.392,5.45,5.372,5.4,20505.9944
2021-08-20,BINANCE:USDTBRL,5.4,5.433,5.38,5.431,12793.152
2021-08-21,BINANCE:USDTBRL,5.433,5.45,5.392,5.413,12336.616
2021-08-22,BINANCE:USDTBRL,5.415,5.442,5.38,5.434,23125.0799
2021-08-23,BINANCE:USDTBRL,5.434,5.447,5.287,5.31,29581.0917
2021-08-24,BINANCE:USDTBRL,5.31,5.327,5.25,5.266,20663.0031
2021-08-25,BINANCE:USDTBRL,5.267,5.322,5.238,5.31,21443.0038
2021-08-26,BINANCE:USDTBRL,5.311,5.319,5.158,5.225,26978.9648
2021-08-27,BINANCE:USDTBRL,5.223,5.253,5.21,5.243,10677.7058
2021-08-28,BINANCE:USDTBRL,5.243,5.266,5.212,5.226,13550.5163
2021-08-29,BINANCE:USDTBRL,5.227,5.26,5.188,5.242,23420.6562
2021-08-30,BINANCE:USDTBRL,5.243,5.256,5.165,5.215,26868.0954
2021-08-31,BINANCE:USDTBRL,5.215,5.229,5.178,5.192,22826.1423
2021-09-01,BINANCE:USDTBRL,5.193,5.214,5.16,5.214,27691.7651
2021-09-02,BINANCE:USDTBRL,5.214,5.227,5.15,5.215,30533.9356
2021-09-03,BINANCE:USDTBRL,5.215,5.23,5.2,5.229,15696.6062
2021-09-04,BINANCE:USDTBRL,5.229,5.242,5.202,5.202,12187.9909
2021-09-05,BINANCE:USDTBRL,5.202,5.229,5.18,5.212,24780.9664
2021-09-06,BINANCE:USDTBRL,5.213,5.445,5.207,5.3,42305.1496
2021-09-07,BINANCE:USDTBRL,5.302,5.37,5.23,5.321,37371.3799
2021-09-08,BINANCE:USDTBRL,5.321,5.36,5.26,5.275,29506.9387
2021-09-09,BINANCE:USDTBRL,5.275,5.332,5.222,5.32,27790.0028
2021-09-10,BINANCE:USDTBRL,5.321,5.336,5.301,5.32,12498.696
2021-09-11,BINANCE:USDTBRL,5.32,5.327,5.291,5.307,11651.8634
2021-09-12,BINANCE:USDTBRL,5.307,5.33,5.22,5.235,28185.7559
2021-09-13,BINANCE:USDTBRL,5.235,5.277,5.182,5.264,23333.3095
2021-09-14,BINANCE:USDTBRL,5.266,5.29,5.24,5.247,19604.8302
2021-09-15,BINANCE:USDTBRL,5.249,5.307,5.231,5.289,18323.0885
2021-09-16,BINANCE:USDTBRL,5.289,5.357,5.281,5.332,17824.3989
2021-09-17,BINANCE:USDTBRL,5.331,5.34,5.301,5.317,12316.2996
2021-09-18,BINANCE:USDTBRL,5.317,5.339,5.305,5.314,10433.8406
2021-09-19,BINANCE:USDTBRL,5.315,5.4,5.307,5.371,28719.8353
2021-09-20,BINANCE:USDTBRL,5.372,5.385,5.32,5.32,25300.761
2021-09-21,BINANCE:USDTBRL,5.321,5.369,5.3,5.35,22051.1404
2021-09-22,BINANCE:USDTBRL,5.351,5.381,5.319,5.339,19635.0615
2021-09-23,BINANCE:USDTBRL,5.339,5.41,5.337,5.386,21487.8735
2021-09-24,BINANCE:USDTBRL,5.385,5.405,5.367,5.398,10086.0235
2021-09-25,BINANCE:USDTBRL,5.398,5.414,5.375,5.385,10606.23
2021-09-26,BINANCE:USDTBRL,5.385,5.42,5.348,5.419,17923.3086
2021-09-27,BINANCE:USDTBRL,5.418,5.473,5.397,5.466,18279.4294
2021-09-28,BINANCE:USDTBRL,5.466,5.49,5.42,5.472,18944.4996
2021-09-29,BINANCE:USDTBRL,5.472,5.475,5.396,5.438,18620.8142
2021-09-30,BINANCE:USDTBRL,5.438,5.441,5.345,5.357,28792.0116
2021-10-01,BINANCE:USDTBRL,5.357,5.37,5.345,5.369,14788.4207
2021-10-02,BINANCE:USDTBRL,5.369,5.373,5.34,5.357,11439.2117
2021-10-03,BINANCE:USDTBRL,5.357,5.45,5.341,5.435,25788.822
2021-10-04,BINANCE:USDTBRL,5.433,5.497,5.415,5.486,30831.1603
2021-10-05,BINANCE:USDTBRL,5.487,5.53,5.386,5.495,37262.9739
2021-10-06,BINANCE:USDTBRL,5.495,5.531,5.476,5.525,35951.0997
2021-10-07,BINANCE:USDTBRL,5.524,5.569,5.463,5.557,28288.7431
2021-10-08,BINANCE:USDTBRL,5.557,5.565,5.517,5.533,14702.3387
2021-10-09,BINANCE:USDTBRL,5.534,5.568,5.517,5.56,15755.2691
2021-10-10,BINANCE:USDTBRL,5.56,5.598,5.506,5.579,24599.0852
2021-10-11,BINANCE:USDTBRL,5.579,5.6,5.567,5.586,20173.2545
2021-10-12,BINANCE:USDTBRL,5.586,5.619,5.551,5.552,27519.5004
2021-10-13,BINANCE:USDTBRL,5.552,5.59,5.515,5.568,30123.7037
2021-10-14,BINANCE:USDTBRL,5.567,5.59,5.474,5.513,36728.0938
2021-10-15,BINANCE:USDTBRL,5.513,5.535,5.49,5.519,17654.5747
2021-10-16,BINANCE:USDTBRL,5.519,5.538,5.506,5.512,15857.9359
2021-10-17,BINANCE:USDTBRL,5.512,5.576,5.489,5.538,28834.2396
2021-10-18,BINANCE:USDTBRL,5.538,5.609,5.524,5.586,33945.5623
2021-10-19,BINANCE:USDTBRL,5.586,5.601,5.541,5.599,38046.8998
2021-10-20,BINANCE:USDTBRL,5.6,5.7,5.56,5.668,42227.8996
2021-10-21,BINANCE:USDTBRL,5.667,5.77,5.653,5.684,34865.9158
2021-10-22,BINANCE:USDTBRL,5.683,5.7,5.677,5.685,16052.6336
2021-10-23,BINANCE:USDTBRL,5.685,5.71,5.676,5.69,27955.4135
2021-10-24,BINANCE:USDTBRL,5.691,5.698,5.58,5.607,33665.8561
2021-10-25,BINANCE:USDTBRL,5.607,5.657,5.595,5.624,46208.2042
2021-10-26,BINANCE:USDTBRL,5.624,5.675,5.6,5.633,76203.0828
2021-10-27,BINANCE:USDTBRL,5.634,5.703,5.592,5.691,65718.22
2021-10-28,BINANCE:USDTBRL,5.692,5.71,5.651,5.7,49035.6402
2021-10-29,BINANCE:USDTBRL,5.7,5.725,5.688,5.702,32149.3287
2021-10-30,BINANCE:USDTBRL,5.702,5.73,5.688,5.708,28279.2605
2021-10-31,BINANCE:USDTBRL,5.708,5.735,5.679,5.732,34838.8929
2021-11-01,BINANCE:USDTBRL,5.733,5.735,5.679,5.702,30696.6818
2021-11-02,BINANCE:USDTBRL,5.702,5.734,5.616,5.627,43518.9451
2021-11-03,BINANCE:USDTBRL,5.626,5.694,5.619,5.673,48333.8218
2021-11-04,BINANCE:USDTBRL,5.672,5.682,5.559,5.625,47715.0817
2021-11-05,BINANCE:USDTBRL,5.625,5.63,5.606,5.624,23565.3408
2021-11-06,BINANCE:USDTBRL,5.624,5.633,5.606,5.612,18622.251
2021-11-07,BINANCE:USDTBRL,5.612,5.612,5.555,5.576,40109.6103
2021-11-08,BINANCE:USDTBRL,5.576,5.585,5.505,5.556,40550.4985
2021-11-09,BINANCE:USDTBRL,5.556,5.61,5.48,5.587,48765.899
2021-11-10,BINANCE:USDTBRL,5.587,5.59,5.474,5.489,35391.3442
2021-11-11,BINANCE:USDTBRL,5.489,5.538,5.459,5.527,36929.7123
2021-11-12,BINANCE:USDTBRL,5.528,5.548,5.52,5.539,18113.3856
2021-11-13,BINANCE:USDTBRL,5.538,5.547,5.519,5.519,16222.6405
2021-11-14,BINANCE:USDTBRL,5.52,5.546,5.497,5.54,22384.5387
2021-11-15,BINANCE:USDTBRL,5.539,5.639,5.507,5.585,48015.7338
2021-11-16,BINANCE:USDTBRL,5.585,5.6,5.542,5.584,35384.7805
2021-11-17,BINANCE:USDTBRL,5.585,5.668,5.58,5.647,37150.6343
2021-11-18,BINANCE:USDTBRL,5.649,5.675,5.5,5.671,35987.0667
2021-11-19,BINANCE:USDTBRL,5.672,5.698,5.667,5.68,17800.8406
2021-11-20,BINANCE:USDTBRL,5.68,5.699,5.667,5.693,15579.8713
2021-11-21,BINANCE:USDTBRL,5.693,5.698,5.617,5.675,32726.9959
2021-11-22,BINANCE:USDTBRL,5.675,5.713,5.648,5.669,30577.7862
2021-11-23,BINANCE:USDTBRL,5.668,5.685,5.62,5.679,38017.6383
2021-11-24,BINANCE:USDTBRL,5.679,5.685,5.612,5.657,37267.4482
2021-11-25,BINANCE:USDTBRL,5.657,5.76,5.507,5.687,52392.4496
2021-11-26,BINANCE:USDTBRL,5.688,5.71,5.675,5.681,17917.5486
2021-11-27,BINANCE:USDTBRL,5.683,5.71,5.659,5.676,16761.5477
2021-11-28,BINANCE:USDTBRL,5.675,5.681,5.63,5.675,30825.3267
2021-11-29,BINANCE:USDTBRL,5.675,5.702,5.63,5.679,35872.0345
2021-11-30,BINANCE:USDTBRL,5.679,5.742,5.642,5.728,34575.2053
2021-12-01,BINANCE:USDTBRL,5.729,5.749,5.672,5.71,31838.5186
2021-12-02,BINANCE:USDTBRL,5.71,5.8,5.661,5.737,39123.2045
2021-12-03,BINANCE:USDTBRL,5.737,5.881,5.717,5.761,40853.1853
2021-12-04,BINANCE:USDTBRL,5.763,5.783,5.741,5.744,14620.4006
2021-12-05,BINANCE:USDTBRL,5.745,5.768,5.714,5.748,32309.8636
2021-12-06,BINANCE:USDTBRL,5.748,5.755,5.64,5.645,25287.159
2021-12-07,BINANCE:USDTBRL,5.646,5.7,5.582,5.61,32004.8241
2021-12-08,BINANCE:USDTBRL,5.609,5.665,5.574,5.655,30127.7761
2021-12-09,BINANCE:USDTBRL,5.654,5.675,5.602,5.674,26900.398
2021-12-10,BINANCE:USDTBRL,5.674,5.675,5.66,5.664,13622.5726
2021-12-11,BINANCE:USDTBRL,5.664,5.674,5.656,5.664,10258.5222
2021-12-12,BINANCE:USDTBRL,5.663,5.733,5.627,5.73,26267.9215
2021-12-13,BINANCE:USDTBRL,5.73,5.738,5.664,5.716,23300.6009
2021-12-14,BINANCE:USDTBRL,5.716,5.755,5.704,5.713,28920.1788
2021-12-15,BINANCE:USDTBRL,5.713,5.752,5.705,5.739,29248.1542
2021-12-16,BINANCE:USDTBRL,5.739,5.778,5.695,5.698,35078.3644
2021-12-17,BINANCE:USDTBRL,5.698,5.709,5.68,5.706,12031.7708
2019-03-24,BINANCE:MDABTC,0.00029668,0.00031953,0.00027501,0.0002912,8991.4
2019-03-25,BINANCE:MDABTC,0.00029098,0.0003004,0.00028011,0.00029025,3441.097
2019-03-26,BINANCE:MDABTC,0.00029026,0.00029999,0.00028087,0.00028629,3096.317
2019-03-27,BINANCE:MDABTC,0.00028617,0.0002905,0.00027045,0.00028214,2993.78
2019-03-28,BINANCE:MDABTC,0.00028206,0.00030191,0.00027563,0.00028998,2476.42
2019-03-29,BINANCE:MDABTC,0.00028999,0.00032697,0.00028407,0.00029372,6840.726
